,color,correct,cpt_response,current_time,inter_stimulus_interval_index,inter_stimulus_interval_time,response,responses,rt,shape,time_elapsed,time_post_trial,trial_began,trial_index,trial_type,type,stimulus_missed
924,,,FALSE,582.029,313,2000,,,,,868120,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
925,#00FF00,,FALSE,582.132,,,,,,triangle,868223,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
926,,,FALSE,584.1370001,314,2500,,,,,870228,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
927,#FF0000,,FALSE,584.2390001,,,,,,square,870330,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
928,#0000FF,FALSE,TRUE,646.474,,,32,,,square,870594,,,15,conjunctive-cpt,,
929,#0000FF,TRUE,TRUE,584.503,,,32,,,triangle,870594,,,15,conjunctive-cpt,,
930,,,FALSE,586.75,315,1500,,,,,872841,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
931,#0000FF,,FALSE,586.8630002,,,,,,triangle,872954,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
932,,,FALSE,588.3710001,316,,,,,,874462,,,15,conjunctive-cpt,jspsych-conjunctive-cpt,
933,,,,,,,,,,,874474,,,15,conjunctive-cpt,,
934,,,,,,,,,56432,,930906,,,16,instructions,,
935,,,,,,,,,17925.1,,948920,400,0,17,bRMS,,
936,,,,,,,,,3021.700001,,952439,400,0,18,bRMS,,
937,,,,,,,,,2699.6,,955623,400,0,19,bRMS,,
938,,,,,,,,,1575.299999,,957687,400,0,20,bRMS,,
939,,,,,,,,,2151.4,,960327,400,0,21,bRMS,,
940,,,,,,,,,2134.300001,,962951,400,0,22,bRMS,,
941,,,,,,,,,1723.9,,965175,400,0,23,bRMS,,
942,,,,,,,,,2303.400002,,967974,400,0,24,bRMS,,
943,,,,,,,,,2566.599998,,971031,400,0,25,bRMS,,
944,,,,,,,,,1927.5,,973447,400,0,26,bRMS,,
945,,,,,,,,,3591,,977450,,,27,instructions,,
946,,,,,,,,,1338.5,,978870,400,0,28,bRMS,,
947,,,,,,,,,1502.599998,,980870,400,0,29,bRMS,,
948,,,,,,,,,1177,,982535,400,0,30,bRMS,,
949,,,,,,,,,1459.700001,,984486,400,0,31,bRMS,,
950,,,,,,,,,1558.9,,986534,400,0,32,bRMS,,
951,,,,,,,,,1439.199999,,988454,400,0,33,bRMS,,
952,,,,,,,,,1647.800001,,990599,400,0,34,bRMS,,
953,,,,,,,,,1914.099998,,992999,400,0,35,bRMS,,
954,,,,,,,,,1610.4,,995094,400,0,36,bRMS,,
955,,,,,,,,,1456.1,,997047,400,0,37,bRMS,,
956,,,,,,,,,1305.9,,998839,400,0,38,bRMS,,
957,,,,,,,,,1590.699999,,1000919,400,0,39,bRMS,,
958,,,,,,,,,1436.699999,,1002838,400,0,40,bRMS,,
959,,,,,,,,,1591,,1004919,400,0,41,bRMS,,
960,,,,,,,,,2022.099998,,1007430,400,0,42,bRMS,,
961,,,,,,,,,1374.4,,1009287,400,0,43,bRMS,,
962,,,,,,,,,1136.5,,1010918,400,0,44,bRMS,,
963,,,,,,,,,1740.200001,,1013143,400,0,45,bRMS,,
964,,,,,,,,,1885,,1015512,400,0,46,bRMS,,
965,,,,,,,,,2481.900002,,1018488,400,0,47,bRMS,,
966,,,,,,,,,2739.799999,,1021720,400,0,48,bRMS,,
967,,,,,,,,,2280.1,,1024488,400,0,49,bRMS,,
968,,,,,,,,,1808.1,,1026791,400,0,50,bRMS,,
969,,,,,,,,,1100.199999,,1028375,400,0,51,bRMS,,
970,,,,,,,,,1183,,1030039,400,0,52,bRMS,,
971,,,,,,,,,1431.1,,1031960,400,0,53,bRMS,,
972,,,,,,,,,1930.5,,1034375,400,0,54,bRMS,,
973,,,,,,,,,1725.5,,1036583,400,0,55,bRMS,,
974,,,,,,,,,2134,,1039208,400,0,56,bRMS,,
975,,,,,,,,,1743.5,,1041448,400,0,57,bRMS,,
976,,,,,,,,,2109.799999,,1044040,400,0,58,bRMS,,
977,,,,,,,,,1500.199999,,1046023,400,0,59,bRMS,,
978,,,,,,,,,1446.6,,1047958,400,0,60,bRMS,,
979,,,,,,,,,1720,,1050167,400,0,61,bRMS,,
980,,,,,,,,,2078.5,,1052744,400,0,62,bRMS,,
981,,,,,,,,,2424,,1055655,400,0,63,bRMS,,
982,,,,,,,,,1662.5,,1057799,400,0,64,bRMS,,
983,,,,,,,,,2571.700001,,1060856,400,0,65,bRMS,,
984,,,,,,,,,1447.700001,,1062791,400,0,66,bRMS,,
985,,,,,,,,,2389.299999,,1065672,400,0,67,bRMS,,
986,,,,,,,,,1502.9,,1067655,400,0,68,bRMS,,
987,,,,,,,,,1337.199999,,1069479,400,0,69,bRMS,,
988,,,,,,,,,1642.9,,1071608,400,0,70,bRMS,,
989,,,,,,,,,1212.700001,,1073303,400,0,71,bRMS,,
990,,,,,,,,,1454.1,,1075240,400,0,72,bRMS,,
991,,,,,,,,,1952.800001,,1077687,400,0,73,bRMS,,
992,,,,,,,,,1464.299999,,1079638,400,0,74,bRMS,,
993,,,,,,,,,1344.900002,,1081479,400,0,75,bRMS,,
994,,,,,,,,,2812.5,,1084775,400,0,76,bRMS,,
995,,,,,,,,,1739.4,,1086999,400,0,77,bRMS,,
996,,,,,,,,,1465.699999,,1088952,400,0,78,bRMS,,
997,,,,,,,,,1705.700001,,1091143,400,0,79,bRMS,,
998,,,,,,,,,1647.1,,1093271,400,0,80,bRMS,,
999,,,,,,,,,2007.800001,,1095768,400,0,81,bRMS,,
1000,,,,,,,,,2006.1,,1098264,400,0,82,bRMS,,
1001,,,,,,,,,1391,,1100151,400,0,83,bRMS,,
1002,,,,,,,,,1814.6,,1102455,400,0,84,bRMS,,
1003,,,,,,,,,1956,,1104903,400,0,85,bRMS,,
1004,,,,,,,,,1275,,1106663,400,0,86,bRMS,,
1005,,,,,,,,,3120.200001,,1110279,400,0,87,bRMS,,
1006,,,,,,,,"{""Q0"":2}",14344,,1125035,,,88,survey-likert,,
1007,,,,,,,,"{""Q0"":""לא""}",10046,,1135083,,,89,survey-multi-choice,,
1008,#0000FF,FALSE,TRUE,914.714,,,32,,,square,1138834,,,90,survey-text,,
1009,#0000FF,FALSE,TRUE,852.743,,,32,,,triangle,1138834,,,90,survey-text,,
1010,#0000FF,FALSE,TRUE,915.8659999,,,32,,,square,1139986,,,90,survey-text,,
1011,#0000FF,FALSE,TRUE,853.895,,,32,,,triangle,1139986,,,90,survey-text,,
1012,#0000FF,FALSE,TRUE,916.266,,,32,,,square,1140386,,,90,survey-text,,
1013,#0000FF,FALSE,TRUE,854.2950001,,,32,,,triangle,1140386,,,90,survey-text,,
1014,#0000FF,FALSE,TRUE,919.5139999,,,32,,,square,1143634,,,90,survey-text,,
1015,#0000FF,FALSE,TRUE,857.543,,,32,,,triangle,1143634,,,90,survey-text,,
1016,#0000FF,FALSE,TRUE,920.6659999,,,32,,,square,1144786,,,90,survey-text,,
1017,#0000FF,FALSE,TRUE,858.6949999,,,32,,,triangle,1144786,,,90,survey-text,,
1018,#0000FF,FALSE,TRUE,921.178,,,32,,,square,1145298,,,90,survey-text,,
1019,#0000FF,FALSE,TRUE,859.207,,,32,,,triangle,1145298,,,90,survey-text,,
1020,#0000FF,FALSE,TRUE,922.346,,,32,,,square,1146466,,,90,survey-text,,
1021,#0000FF,FALSE,TRUE,860.375,,,32,,,triangle,1146466,,,90,survey-text,,
1022,#0000FF,FALSE,TRUE,925.8499999,,,32,,,square,1149970,,,90,survey-text,,
1023,#0000FF,FALSE,TRUE,863.8789999,,,32,,,triangle,1149970,,,90,survey-text,,
1024,#0000FF,FALSE,TRUE,926.938,,,32,,,square,1151058,,,90,survey-text,,
1025,#0000FF,FALSE,TRUE,864.967,,,32,,,triangle,1151058,,,90,survey-text,,
1026,#0000FF,FALSE,TRUE,931.6259999,,,32,,,square,1155746,,,90,survey-text,,
1027,#0000FF,FALSE,TRUE,869.655,,,32,,,triangle,1155746,,,90,survey-text,,
1028,#0000FF,FALSE,TRUE,931.9619999,,,32,,,square,1156082,,,90,survey-text,,
1029,#0000FF,FALSE,TRUE,869.9909999,,,32,,,triangle,1156082,,,90,survey-text,,
1030,#0000FF,FALSE,TRUE,932.5539999,,,32,,,square,1156674,,,90,survey-text,,
1031,#0000FF,FALSE,TRUE,870.5829999,,,32,,,triangle,1156674,,,90,survey-text,,
1032,#0000FF,FALSE,TRUE,934.5539999,,,32,,,square,1158674,,,90,survey-text,,
1033,#0000FF,FALSE,TRUE,872.5829999,,,32,,,triangle,1158674,,,90,survey-text,,
1034,#0000FF,FALSE,TRUE,939.082,,,32,,,square,1163202,,,90,survey-text,,
1035,#0000FF,FALSE,TRUE,877.1110001,,,32,,,triangle,1163202,,,90,survey-text,,
1036,#0000FF,FALSE,TRUE,940.0899999,,,32,,,square,1164210,,,90,survey-text,,
1037,#0000FF,FALSE,TRUE,878.119,,,32,,,triangle,1164210,,,90,survey-text,,
1038,#0000FF,FALSE,TRUE,940.73,,,32,,,square,1164850,,,90,survey-text,,
1039,#0000FF,FALSE,TRUE,878.7590001,,,32,,,triangle,1164850,,,90,survey-text,,
1040,,,,,,,,"{""Q0"":""לא הייתה לי אסטרגיה ברורה, רק לראות קווים בצורה של פנים ולבחור בצד שבו הם מופיעים""}",32678,,1167763,,,90,survey-text,,
1041,,,,,,,,"{""Q0"":4}",6374,,1174139,,,91,survey-likert,,
1042,,,,,,,,"{""Q0"":""כן""}",5343,,1179483,,,92,survey-multi-choice,,
1043,#0000FF,FALSE,TRUE,957.082,,,32,,,square,1181202,,,93,survey-text,,
1044,#0000FF,FALSE,TRUE,895.1110001,,,32,,,triangle,1181202,,,93,survey-text,,
1045,#0000FF,FALSE,TRUE,957.8340001,,,32,,,square,1181954,,,93,survey-text,,
1046,#0000FF,FALSE,TRUE,895.8630002,,,32,,,triangle,1181954,,,93,survey-text,,
1047,#0000FF,FALSE,TRUE,960.0420001,,,32,,,square,1184162,,,93,survey-text,,
1048,#0000FF,FALSE,TRUE,898.0710001,,,32,,,triangle,1184162,,,93,survey-text,,
1049,,,,,,,,"{""Q0"":""קודם צבע ואז צורה""}",7551,,1187035,,,93,survey-text,,
1050,,,,,,,,"{""Q0"":4}",6319,,1193355,,,94,survey-likert,,
1051,,,,,,,,"{""Q0"":""0""}",8983,,1202339,,,95,survey-text,,
1052,,,,,,,,"{""Q0"":""0""}",5703,,1208043,,,96,survey-text,,
1053,,,,,,,,,4160,,1212203,,,97,instructions,,
1054,,,,,,,,"{""Q0"":""נכון"",""Q1"":""לא נכון"",""Q2"":""נכון""}",18997,,1231203,,,98,survey-multi-choice,,
1055,,,,,,,,"{""Q0"":""נכון"",""Q1"":""נכון"",""Q2"":""נכון""}",12533,,1243739,,,99,survey-multi-choice,,
1056,,,,,,,,"{""Q0"":""לא נכון"",""Q1"":""לא נכון"",""Q2"":""נכון""}",15118,,1258858,,,100,survey-multi-choice,,
1057,,,,,,,,"{""Q0"":""נכון"",""Q1"":""נכון"",""Q2"":""לא נכון""}",13382,,1272242,,,101,survey-multi-choice,,
0,,,,,,,,,87453,,87455,,,0,instructions,,
1,,,,,,,,"{""Q0"":""אישה"",""Q1"":""ימין"",""Q2"":""עברית""}",7541,,94998,,,1,survey-multi-choice,,
2,,,,,,,,"{""Q0"":""32""}",3223,,98222,,,2,survey-text,,
3,,,,,,,,"{""Q0"":""לא""}",2455,,100678,,,3,survey-multi-choice,,
4,,,,,,,,"{""Q0"":2}",7775,,108454,,,4,survey-likert,,
5,,,,,,,,,64600,,173054,,,5,instructions,,
6,,,,,,,,,-1,,193097,400,0,6,bRMS,,
7,,,,,,,,,17747.8,,211330,400,0,7,bRMS,,
8,,,,,,,,,1818.5,,213634,400,0,8,bRMS,,
9,,,,,,,,,1348.6,,215473,400,0,9,bRMS,,
10,,,,,,,,,3112.6,,219074,400,0,10,bRMS,,
11,,,,,,,,,2273.300001,,221827,400,0,11,bRMS,,
12,,,,,,,,,2097.6,,224402,400,0,12,bRMS,,
13,,,,,,,,,2459.200001,,227346,400,0,13,bRMS,,
14,,,,,,,,,3715.6,,231554,400,0,14,bRMS,,
15,,,,,,,,,2746.4,,234787,400,0,15,bRMS,,
16,,,,,,,,,17490,,252678,,,16,instructions,,
17,,,,,,,,,1375.299999,,254130,400,0,17,bRMS,,
18,,,,,,,,,1693,,256306,400,0,18,bRMS,,
19,,,,,,,,,1501.5,,258290,400,0,19,bRMS,,
20,,,,,,,,,1332.699999,,260114,400,0,20,bRMS,,
21,,,,,,,,,1171.4,,261763,400,0,21,bRMS,,
22,,,,,,,,,1277.300001,,263522,400,0,22,bRMS,,
23,,,,,,,,,1265.799999,,265267,400,0,23,bRMS,,
24,,,,,,,,,1764.700001,,267522,400,0,24,bRMS,,
25,,,,,,,,,2441.6,,270450,400,0,25,bRMS,,
26,,,,,,,,,1899,,272834,400,0,26,bRMS,,
27,,,,,,,,,1476.1,,274802,400,0,27,bRMS,,
28,,,,,,,,,1903.6,,277185,400,0,28,bRMS,,
29,,,,,,,,,1445.799999,,279122,400,0,29,bRMS,,
30,,,,,,,,,2334.1,,281939,400,0,30,bRMS,,
31,,,,,,,,,1944.6,,284371,400,0,31,bRMS,,
32,,,,,,,,,1725.300001,,286578,400,0,32,bRMS,,
33,,,,,,,,,1764.6,,288818,400,0,33,bRMS,,
34,,,,,,,,,1804,,291107,400,0,34,bRMS,,
35,,,,,,,,,1999.799999,,293586,400,0,35,bRMS,,
36,,,,,,,,,1338.700001,,295411,400,0,36,bRMS,,
37,,,,,,,,,1763.900002,,297667,400,0,37,bRMS,,
38,,,,,,,,,2216.299999,,300370,400,0,38,bRMS,,
39,,,,,,,,,1689.6,,302545,400,0,39,bRMS,,
40,,,,,,,,,1541.4,,304562,400,0,40,bRMS,,
41,,,,,,,,,1205.9,,306257,400,0,41,bRMS,,
42,,,,,,,,,1894.6,,308643,400,0,42,bRMS,,
43,,,,,,,,,1247.700001,,310370,400,0,43,bRMS,,
44,,,,,,,,,1483.199999,,312338,400,0,44,bRMS,,
45,,,,,,,,,1340.6,,314162,400,0,45,bRMS,,
46,,,,,,,,,1451.699999,,316098,400,0,46,bRMS,,
47,,,,,,,,,2017.5,,318578,400,0,47,bRMS,,
48,,,,,,,,,1427,,320483,400,0,48,bRMS,,
49,,,,,,,,,1253.300001,,322227,400,0,49,bRMS,,
50,,,,,,,,,1466.599998,,324178,400,0,50,bRMS,,
51,,,,,,,,,1312.5,,325971,400,0,51,bRMS,,
52,,,,,,,,,1158.200001,,327619,400,0,52,bRMS,,
53,,,,,,,,,1366.200001,,329473,400,0,53,bRMS,,
54,,,,,,,,,1163.699999,,331123,400,0,54,bRMS,,
55,,,,,,,,,1296,,332914,400,0,55,bRMS,,
56,,,,,,,,,1083.9,,334481,400,0,56,bRMS,,
57,,,,,,,,,1220.9,,336195,400,0,57,bRMS,,
58,,,,,,,,,1337.800001,,338017,400,0,58,bRMS,,
59,,,,,,,,,1575.700001,,340082,400,0,59,bRMS,,
60,,,,,,,,,1237.6,,341810,400,0,60,bRMS,,
61,,,,,,,,,1279.6,,343571,400,0,61,bRMS,,
62,,,,,,,,,2441.5,,346498,400,0,62,bRMS,,
63,,,,,,,,,1626.1,,348610,400,0,63,bRMS,,
64,,,,,,,,,1406.5,,350497,400,0,64,bRMS,,
65,,,,,,,,,1706.700001,,352691,400,0,65,bRMS,,
66,,,,,,,,,1276.599998,,354449,400,0,66,bRMS,,
67,,,,,,,,,1556.6,,356498,400,0,67,bRMS,,
68,,,,,,,,,1368.4,,358354,400,0,68,bRMS,,
69,,,,,,,,,2119,,360962,400,0,69,bRMS,,
70,,,,,,,,,1093.9,,362546,400,0,70,bRMS,,
71,,,,,,,,,1264.799999,,364290,400,0,71,bRMS,,
72,,,,,,,,,1530.5,,366306,400,0,72,bRMS,,
73,,,,,,,,,1657.6,,368450,400,0,73,bRMS,,
74,,,,,,,,,1141.799999,,370081,400,0,74,bRMS,,
75,,,,,,,,,1459.1,,372017,400,0,75,bRMS,,
76,,,,,,,,,1322.1,,373825,400,0,76,bRMS,,
77,,,,,,,,,4636,,378870,,,77,instructions,,
78,,,,,,,,"{""Q0"":4,""Q1"":3,""Q2"":1}",35535,,414406,,,78,survey-likert,,
79,,,,,,,,"{""Q0"":4,""Q1"":1,""Q2"":1}",37679,,452086,,,79,survey-likert,,
80,,,,,,,,"{""Q0"":0,""Q1"":0,""Q2"":2}",63463,,515550,,,80,survey-likert,,
81,,,,,,,,"{""Q0"":3,""Q1"":4,""Q2"":0}",16920,,532470,,,81,survey-likert,,
82,,,,,,,,"{""Q0"":2,""Q1"":3,""Q2"":1}",25704,,558174,,,82,survey-likert,,
83,,,,,,,,"{""Q0"":3,""Q1"":3,""Q2"":1}",39494,,597670,,,83,survey-likert,,
84,,,,,,,,,8839,,606509,,,84,instructions,,
85,,,FALSE,0,0,2000,,,,,606615,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
86,#0000FF,,FALSE,0.101999998,,,,,,triangle,606717,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
87,,,FALSE,2.110999823,1,2500,,,,,608726,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
88,#FF0000,,FALSE,2.210999966,,,,,,square,608826,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
89,#FFFF00,TRUE,TRUE,2.470000029,,,32,,,triangle,609086,,,85,conjunctive-cpt,,
90,,,FALSE,4.720999956,2,1500,,,,,611336,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
91,#FF0000,,FALSE,4.835000038,,,,,,square,611451,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
92,#FFFF00,TRUE,TRUE,5.029999971,,,32,,,triangle,611645,,,85,conjunctive-cpt,,
93,,,FALSE,6.339999914,3,1500,,,,,612955,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
94,#FF0000,,FALSE,6.451999903,,,,,,triangle,613067,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
95,#FFFF00,FALSE,TRUE,6.661999941,,,32,,,triangle,613277,,,85,conjunctive-cpt,,
96,,,FALSE,7.957000017,4,1500,,,,,614572,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
97,#0000FF,,FALSE,8.063999891,,,,,,circle,614679,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
98,,,FALSE,9.575000048,5,2000,,,,,616190,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
99,#FF0000,,FALSE,9.687999964,,,,,,circle,616304,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
100,#FFFF00,FALSE,TRUE,9.894000053,,,32,,,triangle,616509,,,85,conjunctive-cpt,,
101,,,FALSE,11.69000006,6,1000,,,,,618305,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
102,#0000FF,,FALSE,11.80299997,,,,,,triangle,618418,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
103,,,FALSE,12.81799984,7,2000,,,,,619433,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
104,#0000FF,,FALSE,12.92199993,,,,,,circle,619537,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
105,,,FALSE,14.93299985,8,2500,,,,,621548,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
106,#00FF00,,FALSE,15.03900003,,,,,,circle,621655,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
107,,,FALSE,17.54499984,9,1000,,,,,624160,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
108,#00FF00,,FALSE,17.65499997,,,,,,triangle,624270,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
109,,,FALSE,18.66100001,10,2000,,,,,625276,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
110,#FF0000,,FALSE,18.76900005,,,,,,triangle,625384,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
111,#FFFF00,FALSE,TRUE,19.07799983,,,32,,,triangle,625693,,,85,conjunctive-cpt,,
112,,,FALSE,20.7809999,11,1500,,,,,627396,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
113,#FFFF00,,FALSE,20.89599991,,,,,,square,627511,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
114,,,FALSE,22.40299988,12,2500,,,,,629018,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
115,#FFFF00,,FALSE,22.50499988,,,,,,square,629120,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
116,,,FALSE,25.01699996,13,2000,,,,,631632,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
117,#FF0000,,FALSE,25.12899995,,,,,,triangle,631744,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
118,,,FALSE,27.13699985,14,2500,,,,,633752,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
119,#0000FF,,FALSE,27.24600005,,,,,,square,633861,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
120,,,FALSE,29.75999999,15,1500,,,,,636375,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
121,#0000FF,,FALSE,29.86599994,,,,,,square,636481,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
122,,,FALSE,31.37100005,16,1000,,,,,637987,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
123,#00FF00,,FALSE,31.47399998,,,,,,triangle,638089,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
124,,,FALSE,32.48000002,17,2500,,,,,639095,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
125,#FF0000,,FALSE,32.58099985,,,,,,square,639196,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
126,#FFFF00,TRUE,TRUE,33.38199997,,,32,,,triangle,639997,,,85,conjunctive-cpt,,
127,,,FALSE,35.08299994,18,2500,,,,,641698,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
128,#00FF00,,FALSE,35.19700003,,,,,,square,641812,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
129,,,FALSE,37.70499992,19,1000,,,,,644320,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
130,#FF0000,,FALSE,37.80599999,,,,,,square,644421,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
131,#FFFF00,TRUE,TRUE,38.102,,,32,,,triangle,644717,,,85,conjunctive-cpt,,
132,,,FALSE,38.82200003,20,2500,,,,,645437,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
133,#FFFF00,,FALSE,38.92499995,,,,,,triangle,645540,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
134,,,FALSE,41.42999983,21,1000,,,,,648045,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
135,#FF0000,,FALSE,41.53299999,,,,,,square,648149,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
136,#FFFF00,TRUE,TRUE,41.94199991,,,32,,,triangle,648557,,,85,conjunctive-cpt,,
137,,,FALSE,42.54799986,22,2000,,,,,649163,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
138,#FF0000,,FALSE,42.64899993,,,,,,square,649264,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
139,#FFFF00,TRUE,TRUE,42.98199987,,,32,,,triangle,649597,,,85,conjunctive-cpt,,
140,,,FALSE,44.65699983,23,2500,,,,,651272,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
141,#FF0000,,FALSE,44.773,,,,,,square,651388,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
142,#FFFF00,TRUE,TRUE,44.99799991,,,32,,,triangle,651613,,,85,conjunctive-cpt,,
143,,,FALSE,47.27699995,24,2000,,,,,653892,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
144,#FF0000,,FALSE,47.38899994,,,,,,square,654005,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
145,#FFFF00,TRUE,TRUE,47.58999991,,,32,,,triangle,654205,,,85,conjunctive-cpt,,
146,,,FALSE,49.39100003,25,1500,,,,,656007,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
147,#FFFF00,,FALSE,49.50699997,,,,,,circle,656122,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
148,,,FALSE,51.01499987,26,1000,,,,,657630,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
149,#FF0000,,FALSE,51.11800003,,,,,,circle,657733,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
150,,,FALSE,52.12399983,27,1500,,,,,658739,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
151,#FF0000,,FALSE,52.2249999,,,,,,square,658840,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
152,#FFFF00,TRUE,TRUE,52.58200002,,,32,,,triangle,659197,,,85,conjunctive-cpt,,
153,,,FALSE,53.73699999,28,1000,,,,,660352,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
154,#0000FF,,FALSE,53.852,,,,,,triangle,660467,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
155,,,FALSE,54.85699987,29,,,,,,661472,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
156,#FFFF00,,FALSE,54.96000004,,,,,,triangle,661575,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
157,,,FALSE,54.96499991,30,,,,,,661580,,,85,conjunctive-cpt,jspsych-conjunctive-cpt,
158,,,,,,,,,,,661591,,,85,conjunctive-cpt,,
159,,,,,,,,,5134,,666725,,,86,instructions,,
160,,,FALSE,0.001000166,0,2500,,,,,666842,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
161,#FF0000,,FALSE,0.116000175,,,,,,circle,666957,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
162,,,FALSE,2.623000145,1,1500,,,,,669464,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
163,#FF0000,,FALSE,2.725000143,,,,,,square,669566,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
164,#FFFF00,FALSE,TRUE,63.28600001,,,32,,,triangle,669901,,,87,conjunctive-cpt,,
165,#00FF00,TRUE,TRUE,3.060000181,,,32,,,circle,669901,,,87,conjunctive-cpt,,
166,,,FALSE,4.234000206,2,1500,,,,,671075,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
167,#FF0000,,FALSE,4.334000111,,,,,,square,671175,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
168,#FFFF00,FALSE,TRUE,64.7579999,,,32,,,triangle,671373,,,87,conjunctive-cpt,,
169,#00FF00,TRUE,TRUE,4.532000065,,,32,,,circle,671373,,,87,conjunctive-cpt,,
170,,,FALSE,5.836000204,3,2500,,,,,672677,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
171,#00FF00,,FALSE,5.944000006,,,,,,triangle,672785,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
172,,,FALSE,8.44900012,4,2500,,,,,675290,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
173,#FF0000,,FALSE,8.551000118,,,,,,square,675392,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
174,#FFFF00,FALSE,TRUE,68.91799998,,,32,,,triangle,675533,,,87,conjunctive-cpt,,
175,#00FF00,TRUE,TRUE,8.692000151,,,32,,,circle,675533,,,87,conjunctive-cpt,,
176,,,FALSE,11.05500007,5,1500,,,,,677896,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
177,#00FF00,,FALSE,11.15900016,,,,,,square,678000,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
178,#FFFF00,FALSE,TRUE,71.60599995,,,32,,,triangle,678221,,,87,conjunctive-cpt,,
179,#00FF00,FALSE,TRUE,11.38000011,,,32,,,circle,678221,,,87,conjunctive-cpt,,
180,,,FALSE,12.66700006,6,1500,,,,,679508,,,87,conjunctive-cpt,jspsych-conjunctive-cpt,
